Parcel ID,Owner Name,Transaction Date,Transaction Type,Transaction Amount,Market Value,Land Area (sq.m),Land Use,Tenure Type,Registration No,Encumbrances,Previous Owner,Latitude,Longitude
P-130,Anjali Sharma,15-04-2024,Sale,6200000,5000000,2000,Industrial,Freehold,REG-2024-010,None,Preeti Sharma,28.4595,77.0266
P-132,Priyanka Verma,01-05-2024,Sale,2300000,2000000,450,Commercial,Freehold,REG-2024-011,Loan,Alok Verma,15.2993,74.124
P-134,Deepak Sharma,15-05-2024,Sale,1700000,1400000,400,Residential,Freehold,REG-2024-012,None,Vivek Singh,28.9845,77.7064
P-137,Ashok Gupta,01-06-2024,Sale,9500000,7800000,2500,Industrial,Leasehold,REG-2024-013,None,Sanjay Gupta,20.9517,85.0983
P-139,Anil Sharma,15-06-2024,Sale,1700000,1400000,380,Commercial,Freehold,REG-2024-014,Loan,Kavita Sharma,17.6868,83.2185
P-102,Suresh Sharma,01-07-2024,Sale,1700000,1550000,500,Agricultural,Freehold,REG-2024-015,None,Suman Devi,26.9124,75.7873
P-104,Ravi Singh,10-07-2024,Gift,0,1400000,600,Residential,Freehold,REG-2024-016,None,Deepak Singh,12.9716,77.5946
P-107,Manoj Patil,20-07-2024,Sale,800000,720000,250,Residential,Freehold,REG-2024-017,None,Sandeep Patil,21.1458,79.0882
P-109,Sneha Singh,05-08-2024,Sale,1200000,950000,350,Residential,Leasehold,REG-2024-018,None,Pooja Singh,22.2593,71.1924
P-111,Rahul Yadav,15-08-2024,Sale,900000,750000,300,Residential,Freehold,REG-2024-019,None,Anjali Verma,26.4499,80.3313
P-113,Amit Rao,01-09-2024,Sale,1000000,920000,320,Residential,Freehold,REG-2024-020,None,Priyanka Rao,13.0827,80.2707
P-115,Priya Kapoor,10-09-2024,Sale,3500000,3200000,900,Agricultural,Freehold,REG-2024-021,None,Deepak Kapoor,10.8159,78.705
P-116,Anjali Sharma,20-09-2024,Sale,800000,600000,200,Residential,Freehold,REG-2024-022,None,Sneha Singh,25.3176,82.9739
P-118,Deepak Gupta,05-10-2024,Sale,1400000,1100000,400,Residential,Freehold,REG-2024-023,Dispute,Suman Gupta,26.8467,80.9462
P-120,Suresh Sharma,15-10-2024,Sale,2000000,1750000,550,Residential,Freehold,REG-2024-024,None,Anil Sharma,24.5854,73.7125
P-122,Rakesh Devi,01-11-2024,Sale,1800000,1550000,500,Agricultural,Freehold,REG-2024-025,None,Suresh Sharma,26.9124,75.7873
P-124,Priya Singh,10-11-2024,Gift,0,1500000,600,Residential,Freehold,REG-2024-026,None,Ravi Singh,12.9716,77.5946
P-125,Rahul Sharma,20-11-2024,Sale,2800000,2650000,800,Residential,Freehold,REG-2024-027,None,Anjali Sharma,23.2599,77.4126
P-127,Neha Patil,05-12-2024,Sale,850000,720000,250,Residential,Freehold,REG-2024-028,None,Manoj Patil,21.1458,79.0882
P-129,Amit Singh,15-12-2024,Sale,1300000,950000,350,Residential,Leasehold,REG-2024-029,None,Sneha Singh,22.2593,71.1924
P-131,Sanjay Yadav,01-01-2025,Sale,1000000,750000,300,Residential,Freehold,REG-2025-001,None,Rahul Yadav,26.4499,80.3313
P-133,Smita Amit,10-01-2025,Sale,1100000,920000,320,Residential,Freehold,REG-2025-002,None,Amit Rao,13.0827,80.2707
P-135,Vijay Kapoor,20-01-2025,Sale,3700000,3200000,900,Agricultural,Freehold,REG-2025-003,None,Priya Kapoor,10.8159,78.705
P-136,Mohit Sharma,05-02-2025,Gift,0,700000,200,Residential,Freehold,REG-2025-004,None,Anjali Sharma,25.3176,82.9739
P-138,Alok Kumar,15-02-2025,Sale,1500000,1100000,400,Residential,Freehold,REG-2025-005,Dispute,Deepak Gupta,26.8467,80.9462
P-140,Vivek Anil,01-03-2025,Sale,2100000,1750000,550,Residential,Freehold,REG-2025-006,None,Suresh Sharma,24.5854,73.7125
P-101,Amit Kumar,15-03-2025,Sale,1000000,900000,300,Residential,Freehold,REG-2025-007,None,Anil Patel,28.6139,77.209
P-103,Priya Mehta,01-04-2025,Sale,1400000,1150000,400,Commercial,Leasehold,REG-2025-008,Loan,Deepak Jain,19.076,72.8777
P-104,Anil Yadav,10-04-2025,Gift,0,1600000,600,Residential,Freehold,REG-2025-009,None,Ravi Singh,12.9716,77.5946
P-106,Deepak Singh,20-04-2025,Sale,2300000,1800000,500,Commercial,Freehold,REG-2025-010,None,Rahul Desai,28.3808,75.5381
P-108,Suman Patil,05-05-2025,Sale,4500000,3200000,1000,Agricultural,Freehold,REG-2025-011,None,Suman Kumar,17.385,78.4867
P-110,Rajesh Sharma,15-05-2025,Sale,6500000,5000000,2000,Industrial,Freehold,REG-2025-012,None,Anjali Sharma,28.4595,77.0266
P-112,Priyanka Verma,01-06-2025,Sale,2500000,2000000,450,Commercial,Freehold,REG-2025-013,Loan,Priyanka Verma,15.2993,74.124
P-114,Deepak Gupta,15-06-2025,Sale,1800000,1400000,400,Residential,Freehold,REG-2025-014,None,Deepak Sharma,28.9845,77.7064
P-117,Sanjay Singh,01-07-2025,Sale,10000000,7800000,2500,Industrial,Leasehold,REG-2025-015,None,Ashok Gupta,20.9517,85.0983
P-119,Kavita Mehta,15-07-2025,Sale,1800000,1400000,380,Commercial,Freehold,REG-2025-016,Loan,Anil Sharma,17.6868,83.2185
P-121,Ravi Patel,01-08-2025,Sale,2200000,900000,300,Residential,Freehold,REG-2025-017,None,Amit Kumar,28.6139,77.209
P-123,Suresh Mehta,10-08-2025,Sale,1500000,1150000,400,Commercial,Leasehold,REG-2025-018,Loan,Priya Mehta,19.076,72.8777
P-126,Ajay Desai,20-08-2025,Sale,2400000,1800000,500,Commercial,Freehold,REG-2025-019,None,Deepak Singh,28.3808,75.5381
P-128,Manoj Kumar,05-09-2025,Sale,4700000,3200000,1000,Agricultural,Freehold,REG-2025-020,None,Suman Patil,17.385,78.4867
P-130,Anjali Gupta,15-09-2025,Sale,6800000,5000000,2000,Industrial,Freehold,REG-2025-021,None,Rajesh Sharma,28.4595,77.0266
P-132,Amit Verma,01-10-2025,Sale,2600000,2000000,450,Commercial,Freehold,REG-2025-022,Loan,Priyanka Verma,15.2993,74.124
P-134,Suresh Singh,15-10-2025,Sale,1900000,1400000,400,Residential,Freehold,REG-2025-023,None,Deepak Gupta,28.9845,77.7064
P-137,Ravi Gupta,01-11-2025,Sale,10500000,7800000,2500,Industrial,Leasehold,REG-2025-024,None,Sanjay Singh,20.9517,85.0983
P-139,Rahul Mehta,15-11-2025,Sale,1900000,1400000,380,Commercial,Freehold,REG-2025-025,Loan,Kavita Mehta,17.6868,83.2185
P-102,Priya Sharma,01-12-2025,Inheritance,0,1600000,500,Agricultural,Freehold,REG-2025-026,Dispute,Suresh Sharma,26.9124,75.7873
P-104,Amit Yadav,10-12-2025,Gift,0,1500000,600,Residential,Freehold,REG-2025-027,None,Anil Yadav,12.9716,77.5946
P-107,Neha Tiwari,20-12-2025,Sale,900000,720000,250,Residential,Freehold,REG-2025-028,None,Manoj Patil,21.1458,79.0882
P-109,Pooja Desai,05-01-2026,Gift,0,1000000,350,Residential,Leasehold,REG-2026-001,None,Amit Singh,22.2593,71.1924
P-111,Arti Yadav,15-01-2026,Inheritance,0,800000,300,Residential,Freehold,REG-2026-002,None,Sanjay Yadav,26.4499,80.3313
P-113,Girish Nair,01-02-2026,Sale,1200000,920000,320,Residential,Freehold,REG-2026-003,None,Smita Amit,13.0827,80.2707
P-115,Rina Kapoor,10-02-2026,Sale,3900000,3200000,900,Agricultural,Freehold,REG-2026-004,None,Vijay Kapoor,10.8159,78.705
P-116,Mohit Sharma,20-02-2026,Gift,0,800000,200,Residential,Freehold,REG-2026-005,None,Mohit Sharma,25.3176,82.9739
P-118,Alok Gupta,05-03-2026,Inheritance,0,1200000,400,Residential,Freehold,REG-2026-006,Dispute,Alok Kumar,26.8467,80.9462
P-120,Vivek Sharma,15-03-2026,Sale,2300000,1750000,550,Residential,Freehold,REG-2026-007,None,Vivek Anil,24.5854,73.7125
P-121,Sneha Reddy,01-04-2026,Sale,2500000,900000,300,Residential,Freehold,REG-2026-008,None,Amit Kumar,28.6139,77.209
P-123,Anil Mehta,10-04-2026,Sale,1600000,1150000,400,Commercial,Leasehold,REG-2026-009,Loan,Priya Mehta,19.076,72.8777
P-126,Rahul Gupta,20-04-2026,Mortgage,1500000,1800000,500,Commercial,Freehold,REG-2026-010,Mortgage,Ajay Desai,28.3808,75.5381
P-128,Vijay Patil,05-05-2026,Sale,5000000,3200000,1000,Agricultural,Freehold,REG-2026-011,None,Manoj Kumar,17.385,78.4867
P-130,Sanjay Kumar,15-05-2026,Sale,7000000,5000000,2000,Industrial,Freehold,REG-2026-012,None,Anjali Gupta,28.4595,77.0266
P-132,Girish Nair,01-06-2026,Sale,2800000,2000000,450,Commercial,Freehold,REG-2026-013,Loan,Amit Verma,15.2993,74.124
P-134,Ashok Verma,15-06-2026,Mortgage,1000000,1400000,400,Residential,Freehold,REG-2026-014,Mortgage,Suresh Singh,28.9845,77.7064
P-137,Divya Singh,01-07-2026,Sale,11000000,7800000,2500,Industrial,Leasehold,REG-2026-015,None,Ravi Gupta,20.9517,85.0983
P-139,Nisha Mehta,15-07-2026,Sale,2000000,1400000,380,Commercial,Freehold,REG-2026-016,Loan,Rahul Mehta,17.6868,83.2185
P-102,Ramesh Sharma,01-08-2026,Inheritance,0,1700000,500,Agricultural,Freehold,REG-2026-017,Dispute,Priya Sharma,26.9124,75.7873
P-104,Father,10-08-2026,Gift,0,1700000,600,Residential,Freehold,REG-2026-018,None,Amit Yadav,12.9716,77.5946
P-107,Priya Sharma,20-08-2026,Sale,1000000,720000,250,Residential,Freehold,REG-2026-019,None,Neha Tiwari,21.1458,79.0882
P-109,Mother,05-09-2026,Gift,0,1100000,350,Residential,Leasehold,REG-2026-020,None,Pooja Desai,22.2593,71.1924
P-111,Late Smt. Yadav,15-09-2026,Inheritance,0,900000,300,Residential,Freehold,REG-2026-021,None,Arti Yadav,26.4499,80.3313
P-113,Rajesh Kumar,01-10-2026,Sale,1400000,920000,320,Residential,Freehold,REG-2026-022,None,Girish Nair,13.0827,80.2707
P-115,Vijay Patil,10-10-2026,Sale,4100000,3200000,900,Agricultural,Freehold,REG-2026-023,None,Rina Kapoor,10.8159,78.705
P-116,Uncle,20-10-2026,Gift,0,900000,200,Residential,Freehold,REG-2026-024,None,Mohit Sharma,25.3176,82.9739
P-118,Late Shri Gupta,05-11-2026,Inheritance,0,1300000,400,Residential,Freehold,REG-2026-025,Dispute,Alok Gupta,26.8467,80.9462
P-120,Smita Rao,15-11-2026,Sale,2500000,1750000,550,Residential,Freehold,REG-2026-026,None,Vivek Sharma,24.5854,73.7125
P-121,Amit Kumar,01-12-2026,Sale,1100000,900000,300,Residential,Freehold,REG-2026-027,None,Sneha Reddy,28.6139,77.209
P-123,Anil Mehta,10-12-2026,Sale,1800000,1150000,400,Commercial,Leasehold,REG-2026-028,Loan,Anil Mehta,19.076,72.8777
P-126,Rahul Gupta,01-01-2027,Mortgage,1800000,1800000,500,Commercial,Freehold,REG-2027-001,Mortgage,Rahul Gupta,28.3808,75.5381
P-128,Manoj Desai,15-01-2027,Sale,5200000,3200000,1000,Agricultural,Freehold,REG-2027-002,None,Vijay Patil,17.385,78.4867
P-130,Rajesh Gupta,01-02-2027,Sale,7500000,5000000,2000,Industrial,Freehold,REG-2027-003,None,Sanjay Kumar,28.4595,77.0266
P-132,Amit Nair,15-02-2027,Sale,3000000,2000000,450,Commercial,Freehold,REG-2027-004,Loan,Girish Nair,15.2993,74.124
P-134,Suresh Sharma,01-03-2027,Sale,2000000,1400000,400,Residential,Freehold,REG-2027-005,None,Ashok Verma,28.9845,77.7064
P-137,Ravi Singh,15-03-2027,Sale,12000000,7800000,2500,Industrial,Leasehold,REG-2027-006,None,Divya Singh,20.9517,85.0983
P-139,Rahul Mehta,01-04-2027,Sale,2100000,1400000,380,Commercial,Freehold,REG-2027-007,Loan,Nisha Mehta,17.6868,83.2185
P-102,Suman Devi,10-04-2027,Sale,1900000,1600000,500,Agricultural,Freehold,REG-2027-008,None,Ramesh Sharma,26.9124,75.7873
P-104,Neha Gupta,20-04-2027,Gift,0,1800000,600,Residential,Freehold,REG-2027-009,None,Father,12.9716,77.5946
P-107,Sandeep Patil,05-05-2027,Sale,950000,720000,250,Residential,Freehold,REG-2027-010,None,Priya Sharma,21.1458,79.0882
P-109,Pooja Singh,15-05-2027,Sale,1400000,1000000,350,Residential,Leasehold,REG-2027-011,None,Pooja Desai,22.2593,71.1924
P-111,Anjali Verma,01-06-2027,Sale,1100000,800000,300,Residential,Freehold,REG-2027-012,None,Arti Yadav,26.4499,80.3313
P-113,Priyanka Rao,10-06-2027,Sale,1200000,920000,320,Residential,Freehold,REG-2027-013,None,Girish Nair,13.0827,80.2707
P-115,Deepak Kapoor,20-06-2027,Sale,4300000,3200000,900,Agricultural,Freehold,REG-2027-014,None,Rina Kapoor,10.8159,78.705
P-116,Sneha Singh,05-07-2027,Sale,900000,800000,200,Residential,Freehold,REG-2027-015,None,Mohit Sharma,25.3176,82.9739
P-118,Suman Gupta,15-07-2027,Sale,1500000,1200000,400,Residential,Freehold,REG-2027-016,Dispute,Alok Gupta,26.8467,80.9462
P-120,Suresh Sharma,01-08-2027,Sale,2600000,1750000,550,Residential,Freehold,REG-2027-017,None,Vivek Sharma,24.5854,73.7125
P-122,Rakesh Devi,10-08-2027,Sale,2000000,1600000,500,Agricultural,Freehold,REG-2027-018,None,Suman Devi,26.9124,75.7873
P-124,Priya Singh,20-08-2027,Gift,0,1900000,600,Residential,Freehold,REG-2027-019,None,Neha Gupta,12.9716,77.5946
P-125,Rahul Sharma,05-09-2027,Sale,2900000,2650000,800,Residential,Freehold,REG-2027-020,None,Anjali Sharma,23.2599,77.4126
P-127,Neha Patil,15-09-2027,Sale,1000000,720000,250,Residential,Freehold,REG-2027-021,None,Sandeep Patil,21.1458,79.0882
P-129,Amit Singh,01-10-2027,Sale,1500000,1000000,350,Residential,Leasehold,REG-2027-022,None,Pooja Singh,22.2593,71.1924
P-131,Sanjay Yadav,10-10-2027,Sale,1200000,800000,300,Residential,Freehold,REG-2027-023,None,Sanjay Yadav,26.4499,80.3313
P-133,Smita Amit,20-10-2027,Sale,1300000,920000,320,Residential,Freehold,REG-2027-024,None,Smita Amit,13.0827,80.2707
P-135,Vijay Kapoor,05-11-2027,Sale,4500000,3200000,900,Agricultural,Freehold,REG-2027-025,None,Vijay Kapoor,10.8159,78.705
P-136,Mohit Sharma,15-11-2027,Gift,0,900000,200,Residential,Freehold,REG-2027-026,None,Mohit Sharma,25.3176,82.9739
P-138,Alok Kumar,01-12-2027,Sale,1700000,1200000,400,Residential,Freehold,REG-2027-027,Dispute,Alok Kumar,26.8467,80.9462
P-140,Vivek Anil,10-12-2027,Sale,2400000,1750000,550,Residential,Freehold,REG-2027-028,None,Vivek Anil,24.5854,73.7125
P-101,Rajesh Kumar,01-01-2028,Sale,900000,900000,300,Residential,Freehold,REG-2028-001,None,Amit Kumar,28.6139,77.209
P-103,Anil Mehta,10-01-2028,Sale,1500000,1150000,400,Commercial,Leasehold,REG-2028-002,Loan,Anil Mehta,19.076,72.8777
P-104,Amit Yadav,20-01-2028,Gift,0,2000000,600,Residential,Freehold,REG-2028-003,None,Anil Yadav,12.9716,77.5946
P-106,Rahul Gupta,05-02-2028,Mortgage,2000000,1800000,500,Commercial,Freehold,REG-2028-004,Mortgage,Rahul Gupta,28.3808,75.5381
P-108,Vijay Patil,15-02-2028,Sale,5500000,3200000,1000,Agricultural,Freehold,REG-2028-005,None,Manoj Kumar,17.385,78.4867
P-110,Sanjay Kumar,01-03-2028,Sale,8000000,5000000,2000,Industrial,Freehold,REG-2028-006,None,Rajesh Sharma,28.4595,77.0266
P-112,Girish Nair,15-03-2028,Sale,3200000,2000000,450,Commercial,Freehold,REG-2028-007,Loan,Priyanka Verma,15.2993,74.124
P-114,Ashok Verma,01-04-2028,Mortgage,1200000,1400000,400,Residential,Freehold,REG-2028-008,Mortgage,Deepak Gupta,28.9845,77.7064
P-117,Divya Singh,15-04-2028,Sale,13000000,7800000,2500,Industrial,Leasehold,REG-2028-009,None,Sanjay Singh,20.9517,85.0983
P-119,Nisha Mehta,01-05-2028,Sale,2200000,1400000,380,Commercial,Freehold,REG-2028-010,Loan,Rahul Mehta,17.6868,83.2185
P-102,Priya Sharma,10-05-2028,Inheritance,0,1800000,500,Agricultural,Freehold,REG-2028-011,Dispute,Ramesh Sharma,26.9124,75.7873
P-104,Father,20-05-2028,Gift,0,2200000,600,Residential,Freehold,REG-2028-012,None,Father,12.9716,77.5946
P-107,Priya Sharma,05-06-2028,Sale,1100000,720000,250,Residential,Freehold,REG-2028-013,None,Neha Tiwari,21.1458,79.0882
P-109,Mother,15-06-2028,Gift,0,1200000,350,Residential,Leasehold,REG-2028-014,None,Mother,22.2593,71.1924
P-111,Late Smt. Yadav,01-07-2028,Inheritance,0,1000000,300,Residential,Freehold,REG-2028-015,None,Late Smt. Yadav,26.4499,80.3313
P-113,Rajesh Kumar,10-07-2028,Sale,1500000,920000,320,Residential,Freehold,REG-2028-016,None,Rajesh Kumar,13.0827,80.2707
P-115,Vijay Patil,20-07-2028,Sale,4800000,3200000,900,Agricultural,Freehold,REG-2028-017,None,Vijay Patil,10.8159,78.705
P-116,Uncle,05-08-2028,Gift,0,1000000,200,Residential,Freehold,REG-2028-018,None,Uncle,25.3176,82.9739
P-118,Late Shri Gupta,15-08-2028,Inheritance,0,1400000,400,Residential,Freehold,REG-2028-019,Dispute,Late Shri Gupta,26.8467,80.9462
P-120,Smita Rao,01-09-2028,Sale,2800000,1750000,550,Residential,Freehold,REG-2028-020,None,Smita Rao,24.5854,73.7125
P-121,Sneha Reddy,15-09-2028,Sale,2800000,900000,300,Residential,Freehold,REG-2028-021,None,Sneha Reddy,28.6139,77.209
P-123,Anil Mehta,01-10-2028,Sale,2000000,1150000,400,Commercial,Leasehold,REG-2028-022,Loan,Anil Mehta,19.076,72.8777
P-126,Rahul Gupta,10-10-2028,Mortgage,2200000,1800000,500,Commercial,Freehold,REG-2028-023,Mortgage,Rahul Gupta,28.3808,75.5381
P-128,Manoj Desai,20-10-2028,Sale,5800000,3200000,1000,Agricultural,Freehold,REG-2028-024,None,Manoj Desai,17.385,78.4867
P-130,Rajesh Gupta,05-11-2028,Sale,8500000,5000000,2000,Industrial,Freehold,REG-2028-025,None,Rajesh Gupta,28.4595,77.0266
P-132,Amit Nair,15-11-2028,Sale,3500000,2000000,450,Commercial,Freehold,REG-2028-026,Loan,Amit Nair,15.2993,74.124
P-134,Suresh Sharma,01-12-2028,Sale,2300000,1400000,400,Residential,Freehold,REG-2028-027,None,Suresh Sharma,28.9845,77.7064
P-137,Ravi Singh,15-12-2028,Sale,14000000,7800000,2500,Industrial,Leasehold,REG-2028-028,None,Ravi Singh,20.9517,85.0983
P-139,Rahul Mehta,01-01-2029,Sale,2400000,1400000,380,Commercial,Freehold,REG-2029-001,Loan,Rahul Mehta,17.6868,83.2185
P-102,Suman Devi,10-01-2029,Sale,2100000,1800000,500,Agricultural,Freehold,REG-2029-002,None,Suman Devi,26.9124,75.7873
P-104,Neha Gupta,20-01-2029,Gift,0,2500000,600,Residential,Freehold,REG-2029-003,None,Neha Gupta,12.9716,77.5946
P-107,Sandeep Patil,05-02-2029,Sale,1200000,720000,250,Residential,Freehold,REG-2029-004,None,Sandeep Patil,21.1458,79.0882
P-109,Pooja Singh,15-02-2029,Sale,1600000,1200000,350,Residential,Leasehold,REG-2029-005,None,Pooja Singh,22.2593,71.1924
P-111,Anjali Verma,01-03-2029,Sale,1300000,1000000,300,Residential,Freehold,REG-2029-006,None,Anjali Verma,26.4499,80.3313
